0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
DLG4,24.0,66.0,96.0,82.0,43.0,46.0,67.0,51.0,30.0,23.0,25.0,43.0,61.0,132.0,72.0,55.0,27.0,34.0,37.0,91.0,49.0,88.0,110.0,104.0,97.0,86.0,81.0,84.0,90.0,52.0,106.0,134.0,126.0,69.0,164.0,63.0,328.0,41.0,82.0,208.0,200.0,62.0,266.0,124.0,43.0,116.0,98.0,184.0,63.0,84.0,90.0,408.0,182.0,188.0,114.0,135.0,202.0,31.0,180.0,176.0,138.0,64.0,166.0,196.0,82.0,134.0,132.0,46.0,86.0,550.0,392.0,262.0,96.0,410.0,44.0,120.0,84.0,264.0,112.0,116.0,75.0,82.0,71.0,106.0,38.0,146.0,55.0,89.0,41.0,81.0,40.0,34.0,80.0,85.0,124.0,36.0,89.0,18.0,40.0,124.0,62.0,110.0,23.0,76.0,121.0,53.0,140.0,49.0,109.0,39.0,31.0,68.0,35.0,72.0,115.0,42.0,124.0,69.0,50.0,44.0,35.0,59.0,40.0,113.0,79.0,298.0,49.0,66.0,125.0,38.0
TERF2,282.0,215.0,90.0,100.0,126.0,40.0,239.0,177.0,55.0,250.0,79.0,188.0,85.0,104.0,44.0,258.99,225.0,258.0,87.0,337.0,205.0,255.0,107.0,123.0,255.0,257.0,241.0,221.0,361.0,174.0,342.0,254.0,290.0,138.0,442.0,336.0,704.0,345.95,442.0,392.0,336.0,880.0,690.0,596.0,89.0,358.0,196.0,504.0,207.0,594.0,454.0,378.0,296.0,278.0,288.0,169.0,272.0,163.0,676.0,458.0,409.74,250.0,306.0,264.0,268.0,220.0,232.0,186.0,246.0,752.0,568.0,278.0,282.0,418.0,350.0,242.0,496.0,340.0,511.44,209.46,216.78,138.0,189.0,92.0,129.0,262.0,196.0,129.0,223.0,144.0,245.0,217.0,148.0,170.0,276.0,111.0,161.0,88.0,103.0,136.0,107.0,104.0,135.0,93.0,163.0,140.0,176.0,134.0,178.0,58.0,55.0,217.0,179.0,116.0,203.0,198.0,160.0,130.0,171.0,279.0,204.0,149.0,101.0,158.0,93.0,284.0,116.0,145.0,164.0,84.0
PCNA,552.0,311.0,514.0,98.0,274.0,56.0,139.0,444.0,67.0,405.0,105.0,534.0,120.0,130.0,14.0,1302.0,364.0,1329.0,101.0,972.0,1143.0,642.0,892.0,131.0,746.0,1666.0,1506.0,323.0,554.0,321.0,248.0,780.0,876.0,106.0,1004.0,224.0,1070.0,3509.0,506.0,844.0,272.0,1756.0,1962.0,540.0,109.0,214.0,112.0,1042.0,750.0,616.0,1228.0,332.0,1518.0,1352.0,338.0,75.0,826.0,351.0,3302.0,1368.0,1728.0,464.0,258.0,844.0,176.0,96.0,2480.0,576.0,730.0,3530.0,538.0,282.0,264.0,332.0,1804.0,92.0,1352.0,496.0,3448.0,322.0,642.0,94.0,235.0,410.0,844.0,630.0,409.0,118.0,680.0,611.0,975.0,492.0,480.0,289.0,714.0,869.0,282.0,682.0,658.0,180.0,215.0,771.0,343.0,209.0,350.0,200.0,326.0,360.0,259.0,83.0,68.0,256.0,1055.0,1105.0,246.0,240.0,393.0,207.0,420.0,492.0,334.0,210.0,170.0,347.0,452.0,262.0,526.0,276.0,116.0,538.0
ATP1A4,2.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,2.0,2.0,11.0,2.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,6.0,6.0,2.0,0.0,10.0,0.0,4.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,12.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,240.0,14.0,10.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,4.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0
NES,96.0,154.0,88.0,245.0,153.0,146.0,189.0,52.0,44.0,556.0,82.0,178.0,255.0,58.0,53.0,388.0,310.0,208.0,167.0,388.0,212.0,347.0,105.0,231.0,434.0,314.0,254.0,88.0,298.0,214.0,252.0,394.0,142.0,67.0,434.0,162.0,562.0,25.0,102.0,636.0,306.0,432.0,182.0,228.0,36.0,322.0,132.0,484.0,1410.0,202.0,310.0,350.0,472.0,556.0,386.0,258.0,288.0,109.0,432.0,302.0,478.0,130.0,758.0,194.0,168.0,790.0,256.0,68.0,98.0,448.0,1074.0,244.0,640.0,672.0,128.0,312.0,348.0,284.0,154.0,302.0,199.0,297.0,136.0,286.0,106.0,762.0,303.0,288.0,157.0,454.0,109.0,186.0,340.0,584.0,298.0,437.0,526.0,114.0,109.0,411.0,657.0,106.0,416.0,443.0,550.0,110.0,732.0,448.0,105.0,174.0,224.0,143.0,177.0,296.0,376.0,225.0,286.0,119.0,362.0,191.0,160.0,191.0,119.0,795.0,129.0,1142.0,351.0,169.0,1565.0,1926.0
CRP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
APCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBM38,187.0,253.0,46.0,82.0,52.0,19.0,62.0,109.0,39.0,72.0,22.0,428.0,74.0,122.0,20.0,430.0,91.0,242.0,31.0,302.0,113.0,206.0,104.0,53.0,181.0,176.0,158.0,80.0,467.0,82.0,154.0,178.0,570.0,52.0,150.0,119.0,516.0,328.0,144.0,350.0,180.0,320.0,544.0,144.0,54.0,242.0,44.0,258.0,322.0,530.0,746.0,108.0,442.0,250.0,262.0,105.0,234.0,141.0,444.0,112.0,692.0,120.0,132.0,492.0,146.0,114.0,834.0,66.0,136.0,488.0,650.0,72.0,158.0,118.0,176.0,108.0,418.0,78.0,472.0,118.0,152.0,97.0,93.0,518.0,140.0,280.0,49.0,90.0,84.0,45.0,104.0,62.0,116.0,36.0,48.0,24.0,43.0,70.0,86.0,146.0,114.0,252.0,100.0,85.0,224.0,43.0,244.0,85.0,97.0,69.0,47.0,60.0,202.0,299.0,131.0,238.0,618.0,90.0,212.0,60.0,386.0,95.0,245.0,182.0,72.0,214.0,196.0,110.0,172.0,403.0
CASP9,89.0,87.0,46.0,70.0,74.0,22.0,58.0,59.0,36.0,164.0,113.0,171.0,61.0,123.0,33.0,155.0,189.0,153.0,56.0,228.0,78.0,115.0,67.0,72.0,139.0,130.0,145.0,155.0,198.0,142.0,60.0,164.0,238.0,60.0,734.0,124.0,278.0,156.0,122.0,300.0,132.0,170.0,372.0,254.0,50.0,114.0,106.0,252.0,99.0,180.0,286.0,168.0,182.0,212.0,114.0,52.0,252.0,57.0,136.0,84.0,184.0,232.0,180.0,110.0,62.0,82.0,264.0,62.0,314.0,686.0,614.0,164.0,102.0,94.0,228.0,124.0,564.0,154.0,202.0,120.0,108.0,83.0,136.0,246.0,82.0,162.0,231.0,64.0,61.0,125.0,89.0,226.0,118.0,76.0,146.0,80.0,65.0,88.0,101.0,75.0,80.0,61.0,95.0,67.0,134.0,86.0,108.0,55.0,90.0,75.0,33.0,112.0,132.0,53.0,117.0,150.0,86.0,61.0,94.0,84.0,82.0,78.0,85.0,87.0,93.0,172.0,102.0,63.0,121.0,98.0
WASF3,34.0,41.0,40.0,62.0,75.0,36.0,17.0,25.0,9.0,19.0,18.0,120.0,86.0,144.0,21.0,48.0,26.0,144.0,101.0,30.0,119.0,64.0,56.0,24.0,199.0,67.0,60.0,334.0,219.0,112.0,58.0,22.0,852.0,77.0,150.0,190.0,100.0,24.0,118.0,384.0,80.0,470.0,46.0,242.0,104.0,382.0,50.0,254.0,39.0,202.0,44.0,26.0,162.0,234.0,62.0,58.0,230.0,125.0,240.0,70.0,122.0,132.0,114.0,244.0,106.0,152.0,68.0,26.0,38.0,62.0,372.0,154.0,38.0,142.0,44.0,44.0,94.0,144.0,280.0,150.0,100.0,54.0,62.0,230.0,68.0,192.0,23.0,58.0,62.0,121.0,92.0,97.0,153.0,148.0,136.0,89.0,117.0,29.0,30.0,108.0,96.0,43.0,238.0,71.0,118.0,104.0,142.0,8.0,75.0,55.0,44.0,16.0,74.0,122.0,159.0,40.0,53.0,45.0,48.0,87.0,31.0,134.0,16.0,81.0,76.0,224.0,22.0,138.0,160.0,22.0
MYH10,949.0,560.0,508.0,821.0,373.0,339.0,509.0,138.0,333.0,1354.0,452.0,1249.0,835.0,494.0,378.0,1377.0,889.0,1387.0,1138.0,1326.0,1482.0,810.0,595.0,726.0,2370.0,894.0,749.0,1673.0,2661.0,1699.0,860.0,2308.0,2234.0,756.0,3148.0,1056.0,4858.0,68.0,710.0,4086.0,2304.0,2236.0,494.0,5170.0,1173.0,1756.0,692.0,6174.0,300.0,3958.0,1832.0,826.0,1654.0,2268.0,772.0,677.0,1266.0,376.0,3772.0,1004.0,1338.0,1278.0,738.0,1210.0,814.0,6690.0,3160.0,322.0,1136.0,2774.0,8824.0,2690.0,718.0,2288.0,256.0,2306.0,1342.0,1344.0,460.0,2276.0,811.0,878.0,1150.0,2560.0,472.0,3264.0,2744.0,851.0,882.0,1461.0,1163.0,981.0,1672.0,3200.0,1132.0,1196.0,4121.0,1011.0,841.0,2939.0,2328.0,1434.0,878.0,1438.0,1486.0,2529.0,2176.0,120.0,884.0,1445.0,1729.0,1248.0,1343.0,1865.0,2426.0,1112.0,1610.0,941.0,1217.0,473.0,724.0,2037.0,972.0,2150.0,511.0,7038.0,597.0,1630.0,5543.0,660.0
CHI3L1,3069.0,87.0,56.0,206.0,1213.0,113.0,863.0,168.0,27.0,745.0,67.0,1552.0,44.0,1866.0,7.0,1070.0,325.0,386.0,161.0,1190.0,250.0,1965.0,378.0,203.0,1854.0,1564.0,1615.0,121.0,330.0,115.0,442.0,154.0,3674.0,914.0,424.0,1393.0,7562.0,392.0,5306.0,1018.0,338.0,2982.0,54618.0,1780.0,261.0,1078.0,174.0,78.0,5100.0,814.0,460.0,4230.0,392.0,824.0,274.0,109.0,1124.0,160.0,1538.0,38.0,756.0,2634.0,452.0,368.0,630.0,942.0,14.0,92.0,212.0,100.0,1494.0,444.0,122.0,270.0,216.0,648.0,766.0,150.0,164.0,116.0,1103.0,1383.0,391.0,60.0,1034.0,1370.0,371.0,775.0,971.0,752.0,391.0,175.0,581.0,390.0,40.0,881.0,448.0,144.0,414.0,67.0,120.0,46.0,48.0,4076.0,773.0,50.0,340.0,6053.0,601.0,264.0,63.0,16.0,262.0,226.0,479.0,666.0,524.0,448.0,433.0,3019.0,104.0,250.0,438.0,1432.0,89.0,316.0,700.0,196.0,219.0,528.0
CCNA1,16.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,21.0,22.0,4.0,25.0,0.0,2.0,1.0,1.0,2.0,43.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,24.0,6.0,0.0,58.0,0.0,0.0,1.0,2.0,0.0,12.0,8.0,0.0,4.0,16.0,4.0,2.0,0.0,0.0,4.0,4.0,12.0,228.0,0.0,144.0,4.0,10.0,0.0,22.0,16.0,3160.0,4.0,12.0,2.0,2.0,0.0,56.0,8.0,24.0,0.0,0.0,0.0,206.0,0.0,20.0,14.0,4.0,0.0,34.0,0.0,2.0,10.0,0.0,7.0,6.0,2.0,0.0,0.0,4.0,0.0,4.0,10.0,10.0,1.0,3.0,5.0,0.0,116.0,19.0,8.0,0.0,0.0,3.0,202.0,1.0,16.0,3.0,2.0,0.0,23.0,0.0,1.0,11.0,0.0,3.0,12.0,3.0,8.0,0.0,1.0,0.0,3.0,1.0,12.0,0.0,3.0,0.0,18.0,14.0,1.0,8.0,3.0
RXFP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPSTI1,235.0,492.0,186.0,489.0,73.0,242.0,166.0,331.0,81.0,186.0,156.0,214.0,165.0,109.0,42.0,281.0,131.0,411.0,164.0,306.0,329.0,1031.0,506.0,157.0,423.0,632.0,565.0,77.0,626.0,312.0,562.0,206.0,226.0,190.0,348.0,271.0,448.0,765.0,300.0,446.0,660.0,924.0,3588.0,130.0,120.0,276.0,196.0,560.0,508.0,426.0,380.0,276.0,196.0,1206.0,180.0,188.0,548.0,95.0,318.0,146.0,292.0,584.0,266.0,172.0,476.0,164.0,164.0,92.0,134.0,208.0,546.0,218.0,166.0,172.0,186.0,240.0,394.0,372.0,378.0,518.0,526.0,243.0,271.0,112.0,227.0,622.0,307.0,302.0,151.0,1194.0,304.0,377.0,214.0,453.0,100.0,365.0,301.0,144.0,258.0,281.0,139.0,357.0,466.0,202.0,262.0,101.0,196.0,571.0,206.0,116.0,65.0,186.0,407.0,267.0,258.0,327.0,266.0,164.0,583.0,31.0,572.0,236.0,71.0,1087.0,150.0,1096.0,414.0,268.0,273.0,244.0
POSTN,1625.0,946.0,1244.0,457.0,2870.0,923.0,1991.0,675.0,378.0,1666.0,1005.0,1318.0,140.0,147.0,41.0,4880.0,318.0,611.0,387.0,1105.0,1121.0,10152.0,1514.0,1010.0,1594.0,2797.0,2410.0,640.0,1242.0,479.0,1536.0,18002.0,848.0,2954.0,2988.0,2987.0,4140.0,151.0,1320.0,10478.0,9664.0,1198.0,5594.0,1882.0,175.0,1106.0,464.0,10062.0,2639.0,1174.0,6364.0,934.0,1816.0,12332.0,3508.0,3396.0,4790.0,469.0,8548.0,14372.0,1138.0,1380.0,4186.0,1430.0,3238.0,306.0,4326.0,258.0,772.0,266.0,13622.0,3610.0,998.0,4732.0,354.0,880.0,1942.0,988.0,2810.0,4512.0,2605.0,2096.0,494.0,1148.0,1911.0,4280.0,11402.0,1177.0,249.0,986.0,6158.0,1261.0,1283.0,3508.0,954.0,12565.0,19326.0,781.0,3709.0,2540.0,775.0,1309.0,326.0,3193.0,3925.0,756.0,1540.0,787.0,4342.0,893.0,111.0,1693.0,2956.0,10465.0,1695.0,3697.0,9054.0,2124.0,4825.0,273.0,262.0,1730.0,1360.0,25313.0,1975.0,4338.0,3711.0,343.0,1150.0,2265.0
RFXAP,111.0,56.0,20.0,19.0,56.0,16.0,34.0,38.0,22.0,72.0,20.0,14.0,31.0,34.0,6.0,37.0,51.0,86.0,34.0,22.0,55.0,55.0,50.0,23.0,34.0,45.0,25.0,85.0,72.0,43.0,70.0,68.0,174.0,43.0,68.0,69.0,42.0,112.0,118.0,140.0,66.0,196.0,146.0,78.0,13.0,230.0,66.0,164.0,38.0,190.0,88.0,24.0,32.0,120.0,26.0,32.0,96.0,25.0,86.0,46.0,72.0,110.0,40.0,56.0,68.0,34.0,38.0,18.0,62.0,104.0,66.0,90.0,114.0,78.0,10.0,40.0,54.0,72.0,54.0,72.0,65.0,34.0,43.0,34.0,38.0,64.0,32.0,41.0,31.0,32.0,49.0,40.0,24.0,49.0,88.0,13.0,37.0,11.0,19.0,37.0,30.0,36.0,42.0,22.0,34.0,39.0,46.0,32.0,44.0,23.0,16.0,46.0,32.0,32.0,38.0,25.0,35.0,34.0,44.0,30.0,41.0,40.0,19.0,49.0,24.0,56.0,22.0,41.0,20.0,12.0
TPT1,25494.15,10822.94,6218.87,8681.48,12354.18,4425.09,21714.49,11046.74,2633.48,17596.54,6127.59,19912.76,9590.01,8692.57,1699.35,31531.62,15353.78,22071.71,6292.02,11535.65,10654.34,17930.33,11888.21,7708.6,16829.73,32392.4,27871.07,19250.57,13593.02,13081.8,22351.39,22120.72,56491.57,10141.75,24249.22,22376.88,21501.35,12914.08,22747.09,41092.34,30145.5,16747.41,69769.32,27899.52,1846.4,13536.9,6098.96,14946.54,12096.14,50474.62,39629.44,24144.12,32368.25,21744.45,9959.93,6547.19,21408.95,9841.66,39536.04,23114.62,20964.45,46258.7,19686.01,16471.86,12049.6,14437.63,12510.06,4705.22,8354.39,66580.59,45998.66,25258.54,13623.94,11033.02,9582.13,8257.19,21151.02,10762.78,18631.52,7168.58,14699.35,8857.45,9880.38,13491.38,8470.83,13523.51,13198.24,9057.91,9981.64,13791.24,19056.64,12189.41,5259.17,15042.79,37625.28,10155.3,14287.13,7861.11,7944.64,12722.66,12293.39,5252.05,11281.67,7748.66,25987.99,12185.49,18067.97,7882.73,10772.84,4069.88,3661.69,19156.34,9100.04,8104.95,8151.64,15284.87,10423.31,13845.93,11091.41,22372.15,10168.61,7412.64,8346.74,15650.49,6572.59,11974.65,15189.0,8852.77,12058.67,4284.88
KL,19.0,24.0,0.0,33.0,10.0,4.0,3.0,3.0,4.0,6.0,2.0,73.0,42.0,28.0,4.0,18.0,14.0,84.0,50.0,36.0,19.0,9.0,9.0,19.0,79.0,25.0,32.0,19.0,82.0,82.0,30.0,18.0,16.0,11.0,32.0,20.0,18.0,53.0,22.0,100.0,20.0,42.0,32.0,158.0,11.0,26.0,8.0,20.0,27.0,52.0,26.0,8.0,4.0,122.0,32.0,22.0,30.0,4.0,24.0,4.0,14.0,68.0,4.0,34.0,10.0,92.0,2.0,8.0,14.0,26.0,204.0,66.0,6.0,30.0,6.0,12.0,8.0,44.0,62.0,42.0,36.0,25.0,33.0,62.0,15.0,68.0,24.0,31.0,2.0,63.0,8.0,29.0,98.0,55.0,170.0,12.0,57.0,37.0,23.0,30.0,148.0,4.0,98.0,39.0,41.0,19.0,70.0,6.0,9.0,20.0,45.0,15.0,36.0,10.0,81.0,29.0,34.0,18.0,18.0,15.0,30.0,31.0,4.0,19.0,15.0,100.0,11.0,15.0,219.0,5.0
RFC3,250.0,127.0,80.0,33.0,111.0,14.0,66.0,57.0,53.0,124.0,53.0,118.0,56.0,75.0,7.0,202.0,117.0,142.0,50.0,97.0,192.0,185.0,239.0,95.0,141.0,278.0,276.0,95.0,94.0,101.0,88.0,372.0,356.0,77.0,342.0,112.0,132.0,410.0,184.0,262.0,72.0,286.0,596.0,150.0,114.0,292.0,68.0,238.0,173.0,218.0,258.0,62.0,274.0,322.0,60.0,47.0,280.0,135.0,866.0,256.0,370.0,138.0,212.0,296.0,106.0,30.0,432.0,132.0,140.0,512.0,172.0,168.0,146.0,180.0,184.0,46.0,504.0,134.0,416.0,180.0,129.0,43.0,115.0,80.0,73.0,140.0,120.0,60.0,197.0,155.0,336.0,139.0,78.0,98.0,240.0,137.0,95.0,36.0,126.0,83.0,71.0,136.0,181.0,50.0,143.0,44.0,94.0,118.0,68.0,21.0,19.0,36.0,306.0,291.0,62.0,67.0,162.0,83.0,124.0,171.0,94.0,56.0,55.0,101.0,61.0,136.0,212.0,70.0,60.0,103.0
BEX2,78.98,26.82,24.0,14.94,1.0,5.28,47.0,21.0,6.0,59.0,15.4,223.0,16.0,53.0,3.0,19.0,83.0,107.9,47.0,94.98,463.0,6.0,105.55,5.0,59.86,40.0,41.98,171.84,153.96,26.0,44.0,204.0,52.0,9.0,50.82,78.0,44.0,82.96,102.0,266.0,6.0,375.96,137.9,235.99,41.0,118.0,36.0,60.0,87.0,253.98,259.98,42.0,88.0,183.9,78.0,8.0,311.98,77.0,78.0,426.0,78.0,158.0,6.0,56.0,40.0,28.0,42.0,90.0,166.0,568.0,60.0,86.0,30.0,56.0,270.0,106.0,30.0,117.91,738.0,96.0,49.0,29.0,106.0,268.0,71.0,222.0,4.0,27.0,74.0,79.0,202.94,95.0,193.96,44.0,168.0,47.0,25.0,37.0,49.0,25.0,60.0,146.0,70.0,128.0,46.0,63.98,51.95,2.0,89.0,57.0,8.0,92.0,22.0,222.0,45.0,46.0,48.98,36.0,11.0,258.9,67.0,36.0,6.0,4.0,93.95,36.0,17.0,66.0,19.0,6.0
EPHB2,134.0,87.0,38.0,69.0,87.0,35.0,100.0,164.0,74.0,47.0,55.0,407.0,22.0,53.0,18.0,531.0,457.0,95.0,50.0,354.0,496.0,1245.0,65.0,149.0,502.0,2210.0,2133.0,48.0,227.0,133.0,146.0,224.0,538.0,118.0,188.0,68.0,842.0,494.0,364.0,1070.0,178.0,244.0,1340.0,378.0,200.0,898.0,62.0,762.0,400.0,240.0,810.0,352.0,536.0,676.0,622.0,115.0,1112.0,118.0,340.0,118.0,688.0,126.0,54.0,188.0,280.0,32.0,1822.0,98.0,60.0,762.0,550.0,144.0,330.0,214.0,210.0,368.0,830.0,94.0,54.0,286.0,185.0,88.0,203.0,682.0,149.0,292.0,290.0,112.0,141.0,370.0,158.0,118.0,365.0,102.0,26.0,366.0,140.0,43.0,191.0,248.0,46.0,177.0,182.0,130.0,72.0,84.0,142.0,59.0,220.0,58.0,24.0,45.0,401.0,492.0,120.0,112.0,286.0,40.0,460.0,29.0,64.0,305.0,192.0,508.0,100.0,348.0,306.0,255.0,55.0,118.0
MACROD1,76.0,26.0,42.0,13.0,33.0,11.0,50.0,40.0,57.0,141.0,31.0,33.0,14.0,22.0,17.0,93.0,141.0,56.0,16.0,189.0,72.0,16.0,35.0,36.0,56.0,220.0,225.0,70.0,21.0,22.0,22.0,94.0,82.0,25.0,84.0,36.0,138.0,45.0,92.0,66.0,16.0,200.0,56.0,76.0,20.0,46.0,56.0,72.0,42.0,110.0,116.0,60.0,72.0,104.0,52.0,12.0,56.0,38.0,250.0,198.0,114.0,82.0,70.0,206.0,38.0,32.0,140.0,44.0,94.0,448.0,52.0,74.0,162.0,74.0,180.0,48.0,164.0,58.0,238.0,66.0,38.0,25.0,81.0,142.0,22.0,54.0,42.0,15.0,33.0,20.0,64.0,24.0,76.0,11.0,84.0,8.0,11.0,17.0,21.0,26.0,70.0,66.0,51.0,21.0,63.0,43.0,28.0,24.0,51.0,16.0,14.0,120.0,24.0,68.0,59.0,90.0,66.0,41.0,49.0,76.0,28.0,21.0,29.0,29.0,32.0,56.0,32.0,113.0,28.0,60.0
RTN3,1525.99,382.0,196.0,385.0,391.0,130.0,923.98,967.98,514.99,1438.96,428.0,2557.0,408.0,401.0,89.0,1750.98,2032.0,1802.99,503.0,3366.95,1611.0,1176.0,517.0,655.0,1317.0,4124.76,3721.98,1852.98,894.0,1161.0,586.0,2626.94,1764.0,466.0,3079.99,1245.0,3006.0,835.99,1686.0,2360.0,884.0,2953.99,3290.0,1050.0,183.0,1918.0,598.0,1616.0,657.98,2306.0,2715.94,1756.0,1503.96,1861.97,712.0,219.0,1199.94,675.0,3157.97,2728.0,1700.0,1636.0,1098.0,2439.97,538.0,502.0,2224.03,390.0,946.0,3876.0,2034.0,974.0,1268.0,1350.0,1730.0,530.0,1740.0,968.0,2937.96,812.0,892.99,498.0,709.0,1728.0,820.0,924.0,1588.0,369.0,690.97,1189.0,884.0,1085.0,1483.92,843.0,2112.0,507.0,656.0,653.0,664.0,563.99,599.0,1118.0,973.0,522.0,822.0,542.0,824.0,434.0,974.0,316.0,228.0,1002.0,770.0,1183.15,834.96,864.0,907.0,510.0,999.98,811.0,284.97,579.0,614.0,722.96,588.0,902.0,905.98,780.0,796.0,815.99
GSTT2B,29.02,2.81,38.0,0.0,5.0,6.91,7.0,12.06,20.0,9.8,3.0,3.0,15.0,8.79,2.01,10.0,54.0,28.0,23.84,54.41,10.0,13.0,6.0,23.0,5.0,7.0,5.0,48.77,37.0,10.0,18.0,56.0,23.5,2.0,6.0,27.94,16.93,40.0,46.0,74.0,10.0,128.0,32.0,72.0,15.0,58.09,6.0,28.0,1.0,58.27,8.0,184.0,34.0,22.0,8.0,4.0,227.67,14.0,22.0,28.0,10.0,44.0,44.0,64.72,76.0,33.45,14.0,0.0,4.59,30.23,51.6,54.0,16.0,61.5,8.75,13.33,20.0,0.0,13.84,14.0,17.0,9.0,10.0,15.98,3.0,19.27,7.0,5.0,0.0,17.0,16.0,9.0,10.99,15.07,46.0,41.0,23.0,21.97,23.0,33.0,47.62,57.16,13.0,17.0,69.86,20.0,34.0,58.0,38.0,31.0,2.94,25.6,36.0,127.0,27.0,11.71,8.0,9.0,40.0,10.0,27.65,28.28,13.0,33.0,11.81,26.0,14.0,47.0,16.22,13.0
