0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
GSTO1,44.96,18.64,12.43,35.78,22.75,8.71,42.95,31.62,2.62,39.52,6.63,47.13,38.37,7.97,2.72,81.33,41.6,63.78,22.7,46.81,55.14,53.39,52.65,23.5,61.01,190.59,186.1,38.1,33.59,69.36,14.42,32.26,23.72,16.86,43.37,21.02,25.95,69.44,29.55,26.56,19.1,27.1,80.58,8.11,9.88,19.37,5.25,15.02,42.98,28.62,38.96,93.96,74.29,50.65,12.26,9.96,24.37,24.84,86.97,124.74,49.85,84.22,17.8,15.15,10.44,9.9,38.07,6.16,21.6,50.61,104.77,17.14,10.84,8.15,25.22,6.61,44.6,19.26,111.94,10.92,46.09,23.26,20.44,18.92,40.13,52.47,44.79,20.77,80.87,71.64,65.09,43.61,16.66,39.6,31.46,78.3,41.32,19.05,34.28,22.37,32.47,59.7,32.31,42.29,26.92,22.4,26.45,44.14,31.33,22.76,23.25,31.68,37.23,41.74,34.08,41.72,29.97,29.13,43.35,37.5,29.17,25.87,34.88,66.45,27.01,28.25,69.34,28.01,29.74,46.26
ADAM12,0.74,2.65,1.55,0.72,3.24,1.71,2.38,2.21,0.64,2.18,0.76,0.69,0.24,0.35,0.06,3.19,0.36,0.41,0.33,1.79,1.63,13.82,0.57,2.01,0.59,3.41,3.38,0.24,0.85,0.46,1.14,6.71,0.09,9.84,7.76,1.85,1.43,0.43,0.5,3.43,6.35,1.32,3.12,0.2,4.25,0.49,0.49,7.75,3.15,0.32,3.11,10.32,5.48,8.61,4.83,6.93,2.19,2.73,9.82,7.98,4.79,1.01,3.68,2.95,1.85,0.24,3.98,0.1,0.47,0.28,11.7,2.48,1.36,3.57,1.42,1.25,7.23,8.9,2.11,4.78,7.44,3.57,0.78,0.22,3.41,1.09,27.37,6.45,2.26,4.36,7.88,1.29,0.4,8.25,0.13,12.97,30.57,0.33,10.14,17.5,0.56,17.4,0.34,6.06,1.77,0.67,1.62,0.4,11.42,1.42,1.08,0.44,9.99,16.13,3.78,11.24,12.49,7.23,9.47,0.26,1.2,4.98,1.27,33.83,3.69,4.29,9.87,1.16,1.03,10.39
ADM,4.15,10.21,8.91,4.47,2.14,2.54,5.17,0.55,7.49,2.02,5.0,5.87,2.9,0.64,1.53,6.89,13.13,2.86,2.83,7.48,23.2,3.83,1.42,1.29,10.31,57.96,60.54,0.79,1.65,2.97,4.44,1.03,0.26,6.32,17.94,2.19,4.16,21.08,3.9,1.44,3.87,5.83,2.09,0.41,13.69,9.55,0.08,13.38,5.91,1.42,13.4,133.88,14.82,8.46,6.19,1.29,29.99,15.41,134.21,125.99,20.35,1.18,1.55,11.99,11.58,2.97,39.35,7.44,15.83,80.15,22.93,1.06,3.84,3.73,11.72,1.95,29.42,6.16,23.19,2.28,2.89,5.14,6.27,0.75,14.74,3.07,15.57,1.71,17.02,14.49,99.35,10.26,5.38,4.58,1.56,29.05,5.01,4.16,11.12,10.63,2.82,121.19,5.55,5.29,6.77,3.91,3.02,2.98,6.81,3.4,3.78,1.57,3.18,20.12,2.6,10.47,25.73,7.46,4.47,2.7,2.81,5.42,5.84,19.45,4.27,15.44,5.62,1.87,47.58,29.19
GAS2,1.53,1.26,0.05,0.36,0.95,0.11,0.45,0.16,0.52,0.4,4.0,1.05,0.55,0.93,0.1,0.37,0.3,0.79,0.85,1.19,0.27,0.19,0.46,0.55,0.41,0.84,0.55,0.89,0.53,0.66,0.38,3.74,0.93,1.17,6.08,0.59,0.3,0.28,0.49,0.83,0.14,0.54,0.75,0.53,0.73,0.82,0.43,1.02,0.96,2.62,0.17,0.16,0.54,0.31,0.25,0.45,1.65,0.24,0.19,0.47,0.42,0.27,0.46,0.0,0.66,0.31,0.42,0.41,0.73,0.97,1.46,1.33,3.59,28.44,0.0,0.63,0.26,1.4,0.43,0.86,1.48,0.52,1.4,0.6,0.72,0.87,2.65,1.27,2.25,0.29,0.65,8.28,1.5,0.67,12.01,0.63,8.02,0.45,0.37,1.5,0.96,0.0,2.6,1.02,0.29,0.58,1.54,0.0,0.57,1.52,0.1,0.33,0.99,2.18,1.7,0.33,0.53,0.39,0.47,0.66,1.16,0.83,2.58,0.32,0.15,1.01,0.45,1.29,0.43,0.48
EIF3M,86.46,52.45,18.61,35.35,44.94,17.22,83.42,49.73,24.49,46.29,31.84,72.46,34.97,34.07,5.26,92.0,94.18,97.44,55.43,71.52,129.2,81.07,62.38,41.53,55.96,200.13,176.28,62.1,119.71,56.58,35.26,77.67,64.02,75.02,99.79,75.64,61.31,111.3,69.8,61.51,27.89,48.82,96.9,46.94,43.93,94.66,21.62,33.37,88.11,69.9,57.32,71.72,68.16,55.75,35.35,34.53,72.49,57.55,123.97,154.54,71.03,37.45,33.2,71.49,29.77,23.95,119.5,42.35,60.15,110.97,75.83,39.84,24.91,36.34,55.69,17.77,97.5,30.75,144.71,27.17,68.31,33.09,43.94,52.48,63.21,41.74,81.78,51.99,122.64,72.87,215.27,77.84,68.5,71.05,82.61,125.36,77.64,59.89,93.93,52.68,52.28,107.79,79.31,75.86,56.2,60.48,50.35,61.81,65.12,40.44,39.98,45.39,66.07,70.64,53.1,59.81,83.48,64.09,70.5,86.29,78.33,66.01,92.95,69.29,74.82,49.92,77.54,59.37,49.47,99.72
SESN3,10.36,24.45,8.24,6.73,3.0,2.57,9.66,17.79,5.28,13.12,1.27,4.23,6.4,10.64,1.15,8.35,15.71,8.87,6.61,7.06,5.34,14.46,2.39,10.78,9.06,7.43,7.09,14.9,15.87,8.86,7.84,8.08,23.54,14.95,4.26,14.82,8.42,15.08,23.17,16.85,7.26,3.95,16.05,13.4,11.21,11.13,3.59,6.79,8.91,24.63,16.77,3.25,8.25,11.25,16.74,16.66,38.78,36.77,48.5,46.79,54.4,6.83,10.19,6.79,9.37,2.99,55.74,9.07,62.0,15.02,18.44,9.59,2.25,12.21,7.95,2.33,7.14,17.4,23.62,5.59,9.64,4.93,27.54,19.89,5.96,11.87,39.02,17.36,44.82,21.26,127.42,10.01,12.87,19.51,20.84,70.6,20.83,3.03,21.12,20.17,12.12,38.87,11.84,43.47,11.4,20.4,13.44,25.48,35.42,11.99,10.73,8.67,3.06,5.19,17.78,16.65,17.21,11.75,18.86,23.75,31.44,17.75,30.46,9.22,13.21,20.75,8.43,13.12,15.35,1.55
NCAM1,0.51,6.5,0.36,1.03,0.22,0.23,0.04,0.3,2.03,0.29,0.18,0.37,0.24,0.9,0.59,0.78,0.41,0.62,0.56,0.57,4.62,1.34,0.61,0.44,0.33,0.34,0.38,0.27,1.1,0.34,0.63,0.62,0.27,0.28,0.73,0.28,0.01,0.26,0.45,0.74,0.41,0.18,0.77,0.46,1.81,2.68,0.49,2.03,0.19,0.74,0.12,0.32,0.14,4.58,0.41,1.17,0.51,0.89,0.29,0.83,0.16,0.67,0.29,0.63,0.32,2.21,32.1,0.15,1.54,0.27,1.0,1.92,0.55,2.05,0.06,0.53,0.15,0.72,0.23,2.54,1.1,2.27,0.66,1.41,0.82,1.19,0.37,3.11,0.31,1.28,0.38,0.36,0.38,1.79,0.55,0.25,1.34,0.86,0.24,3.13,2.27,0.44,2.41,0.27,0.56,1.24,2.18,0.07,0.73,1.55,1.94,0.62,0.61,26.1,2.97,1.23,5.23,0.26,0.21,0.29,0.54,2.22,0.66,0.5,0.64,5.49,0.23,0.83,2.57,16.56
NPAT,8.63,12.64,1.02,3.7,5.4,1.7,7.44,6.07,3.5,9.19,2.05,4.08,4.33,5.07,0.8,6.05,6.88,7.62,5.35,9.16,9.11,9.62,4.8,8.86,6.62,12.73,12.39,6.83,7.1,5.46,4.41,8.53,5.67,15.6,7.02,11.79,6.04,7.71,10.29,6.62,9.88,6.66,11.53,5.6,3.76,8.94,2.7,12.98,8.3,10.48,6.43,13.24,2.48,10.0,4.51,11.5,5.88,5.47,7.02,12.77,6.51,4.12,4.37,4.1,4.45,2.48,12.3,1.59,7.48,5.1,5.74,4.54,4.53,6.8,8.34,1.8,5.42,7.21,7.51,6.9,8.91,5.58,4.05,7.7,5.59,7.03,8.66,10.66,10.93,7.73,8.81,5.7,5.16,10.94,6.85,9.8,11.37,2.94,7.84,11.52,6.06,7.73,7.8,5.52,4.65,6.1,6.33,7.88,10.08,5.38,4.75,9.01,7.8,8.9,9.34,8.35,9.09,9.72,11.13,6.85,14.77,8.21,8.25,9.15,7.01,9.25,8.62,7.85,6.24,5.1
ATM,24.97,112.09,5.87,25.96,20.84,11.31,25.73,29.84,13.77,31.42,13.99,9.18,27.67,38.44,3.08,15.21,13.5,24.93,22.26,36.06,22.61,32.32,25.12,24.28,23.14,36.68,33.45,25.2,24.3,26.46,30.34,39.39,16.68,73.36,41.12,68.6,16.04,19.95,35.2,25.24,36.04,20.19,41.4,18.64,22.64,26.38,21.54,56.41,31.7,21.15,35.01,130.42,11.39,46.84,17.63,71.0,27.23,22.57,19.85,41.18,27.05,25.88,18.75,29.21,38.1,10.29,30.11,8.05,20.71,9.9,18.98,27.33,12.99,25.37,16.24,10.12,14.35,28.75,13.49,29.26,48.61,31.22,19.63,20.89,28.34,41.79,35.81,78.11,87.27,34.21,35.15,26.18,18.43,71.25,29.61,36.54,58.2,9.17,34.06,75.1,33.86,21.33,42.0,35.73,18.34,27.61,29.43,78.97,52.19,42.86,31.66,23.15,29.75,32.34,51.56,33.58,53.3,41.43,48.89,20.55,127.63,44.58,23.94,50.42,28.96,50.27,33.0,37.79,25.99,24.22
HYOU1,28.07,18.12,5.4,10.41,18.74,5.51,46.71,17.78,46.59,46.0,15.31,36.25,4.63,9.61,3.32,37.33,29.18,35.02,9.62,78.44,43.84,31.83,16.34,20.79,29.52,62.02,64.78,26.11,36.11,31.7,14.01,34.11,35.48,47.0,52.44,47.85,112.78,19.5,45.62,18.63,10.44,36.27,36.82,12.63,15.81,28.22,9.31,60.27,41.84,29.85,44.53,21.39,20.4,21.54,25.99,8.96,23.56,12.41,39.47,23.44,21.11,9.69,29.01,36.45,28.91,6.56,37.74,9.6,23.07,25.03,18.3,8.1,18.3,35.07,21.07,8.41,36.17,20.64,24.55,29.18,22.46,37.04,11.7,21.97,21.51,25.77,49.41,34.4,70.97,27.8,41.79,29.62,28.92,22.28,62.24,33.55,26.95,6.29,29.64,23.15,13.96,37.79,37.88,34.57,30.11,39.44,19.03,12.4,36.08,12.35,10.78,33.92,38.85,44.54,27.33,44.8,39.78,24.08,35.9,12.6,13.91,31.52,19.97,43.51,95.62,20.63,51.44,21.56,15.1,39.83
MTA2,24.11,20.0,4.65,11.99,9.64,4.66,15.69,10.99,9.19,9.98,4.77,21.3,6.54,9.28,2.04,20.56,18.52,19.2,6.6,35.13,26.52,21.66,8.95,18.13,16.49,40.31,41.7,13.7,16.28,17.35,7.52,20.68,20.07,20.51,30.9,20.28,18.09,67.03,22.83,15.49,9.69,17.94,31.13,7.38,19.52,18.83,4.97,15.74,31.48,16.2,29.75,13.01,25.99,21.22,15.75,18.8,16.01,19.92,32.23,36.57,31.63,6.95,14.46,21.02,6.23,9.02,42.5,8.67,31.43,52.49,28.47,13.44,11.15,23.47,25.45,5.27,26.63,13.87,34.85,17.45,22.24,12.71,16.12,20.54,21.18,23.67,39.85,21.74,67.65,37.78,78.68,21.61,22.17,31.27,24.21,39.26,29.66,8.09,44.4,21.78,16.81,39.88,26.43,19.88,20.92,22.85,18.54,23.8,24.01,11.08,12.46,24.15,27.01,29.03,20.28,27.1,31.24,15.22,29.62,24.12,30.51,20.93,26.48,22.93,22.34,22.82,38.66,23.81,30.85,32.73
MS4A2,1.18,0.6,0.05,1.33,0.18,0.25,0.42,0.74,0.14,1.07,0.09,0.4,0.65,0.75,0.07,0.36,0.34,1.39,1.22,0.38,0.35,0.83,0.66,0.46,2.48,1.44,1.14,4.16,2.07,1.31,0.64,0.78,0.04,1.89,0.72,0.26,0.46,0.28,0.45,0.84,0.12,0.4,1.13,1.27,0.13,0.29,0.22,0.76,0.5,3.07,0.63,0.85,0.06,4.25,1.34,0.69,1.05,1.27,0.63,0.19,0.71,1.77,0.1,0.0,0.51,0.25,0.11,0.05,0.2,0.0,3.52,4.78,0.57,0.49,0.07,0.54,0.61,0.09,0.01,0.54,0.64,0.18,1.1,3.0,1.19,4.44,2.2,3.29,0.69,3.2,2.93,0.23,1.93,7.19,0.72,1.55,11.28,0.5,2.34,4.43,3.64,0.31,0.31,0.62,0.41,4.53,1.61,0.42,4.6,3.32,4.62,1.26,0.53,0.64,8.52,2.74,2.91,4.05,3.35,1.93,1.39,6.13,5.1,1.81,0.8,7.49,0.54,4.88,3.32,0.23
EI24,17.78,8.65,2.51,8.25,10.11,3.12,15.85,15.18,8.25,16.47,5.11,19.91,4.8,12.75,2.2,26.26,24.89,22.27,8.64,39.78,26.72,22.66,12.82,29.43,18.72,46.65,46.6,23.76,20.71,20.67,4.78,20.07,16.57,18.27,25.94,22.92,32.85,16.3,17.43,23.84,4.38,25.43,14.39,12.02,10.27,20.56,2.97,38.17,21.93,27.33,23.32,6.44,12.88,13.94,12.1,8.11,17.07,12.54,35.71,29.24,25.69,7.94,16.62,17.56,5.79,5.19,41.13,4.2,30.15,19.94,19.38,8.29,17.37,14.87,21.33,3.81,26.09,16.38,24.9,10.45,14.87,10.14,9.42,27.05,16.78,13.88,26.26,11.43,23.59,19.21,56.29,20.06,26.17,18.83,41.86,25.0,20.13,16.07,26.8,12.69,15.71,32.25,19.94,24.93,15.89,32.48,22.92,10.82,23.07,14.43,14.99,35.22,23.16,24.31,19.73,30.68,26.33,32.1,26.69,32.8,10.51,22.85,22.21,22.85,47.38,16.98,33.12,20.45,15.23,17.19
CHEK1,7.64,3.34,1.42,0.75,3.46,0.41,1.22,3.63,1.62,2.2,2.23,2.56,0.35,0.76,0.8,5.26,2.73,8.8,0.69,9.15,13.13,4.8,4.68,6.86,3.63,27.56,29.53,1.38,1.7,1.88,0.98,9.05,1.18,3.33,11.2,1.6,2.03,10.62,2.3,2.19,0.69,5.04,4.0,0.85,4.49,2.29,0.82,7.63,5.66,1.51,6.08,4.84,3.42,6.45,2.79,1.61,4.13,1.54,13.14,8.7,7.0,0.91,5.08,4.79,2.56,0.61,18.31,1.7,4.61,5.25,0.77,1.74,2.92,6.71,8.7,0.68,10.77,7.05,10.4,3.61,3.99,1.16,1.39,0.56,6.2,3.04,3.72,1.76,10.58,4.27,19.5,2.91,3.7,1.96,3.16,8.02,3.12,1.53,11.21,1.77,0.68,5.04,6.55,2.16,0.99,1.62,1.03,6.19,3.69,1.84,1.37,1.81,6.24,12.52,1.99,1.52,4.52,2.97,6.77,3.8,3.04,2.14,4.24,6.58,3.41,1.15,11.9,1.44,0.98,7.13
TAGLN,30.84,76.58,19.84,35.43,22.61,25.98,15.62,12.61,15.32,27.14,16.33,35.22,45.4,12.38,11.89,148.25,13.12,26.87,34.55,26.07,18.41,92.62,45.97,20.36,50.46,32.43,26.8,16.19,50.36,41.51,15.73,93.39,12.95,78.78,85.08,36.24,31.62,5.16,13.86,77.7,132.16,14.12,22.39,34.01,11.74,15.43,4.78,213.62,21.67,37.45,19.56,3.17,5.73,77.58,35.55,120.02,32.91,22.42,34.94,75.19,33.47,26.48,32.53,17.26,30.43,186.35,39.64,3.24,9.61,7.56,216.34,77.32,22.56,81.6,18.81,29.14,38.67,37.56,16.82,56.58,77.97,50.87,42.14,66.43,36.0,129.36,163.12,59.25,40.3,94.5,89.57,32.38,50.92,203.95,21.33,192.36,435.26,19.27,75.4,129.4,89.34,30.32,46.18,98.32,80.63,64.01,64.84,25.22,84.18,131.79,220.64,41.46,143.85,289.97,107.51,124.71,119.18,30.78,115.19,19.43,53.85,168.74,98.07,280.29,74.31,229.86,68.41,70.76,162.0,98.72
SLC22A9,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDOA,401.57,76.09,35.65,69.31,97.09,30.02,216.07,162.63,73.33,358.61,112.5,462.96,43.03,65.53,17.63,406.83,550.11,234.55,42.28,550.6,392.04,288.85,120.44,163.85,279.37,738.73,774.97,165.53,192.79,205.78,46.66,147.12,441.64,173.8,433.17,280.75,686.53,348.23,320.03,105.56,90.29,347.2,467.83,117.34,97.76,146.33,22.7,209.55,174.93,192.6,322.6,225.11,445.21,155.17,101.42,57.98,233.79,124.85,711.5,320.14,225.81,95.46,123.82,201.31,116.04,42.38,189.03,55.08,263.96,1510.35,188.71,84.67,231.12,147.67,293.52,57.91,452.12,215.73,265.37,91.2,246.52,105.29,223.32,191.25,576.87,251.99,165.0,86.62,192.35,220.94,408.96,417.35,443.45,87.04,176.55,192.69,73.73,68.02,204.43,109.71,132.01,610.51,153.13,256.28,292.12,150.77,170.67,312.28,391.24,128.35,73.66,446.98,460.92,306.41,138.38,284.75,226.6,178.83,261.87,956.09,144.66,155.04,316.55,249.64,434.78,160.45,683.94,201.01,119.23,441.95
HMGA2,6.1,0.53,3.84,0.02,0.36,0.0,0.1,0.0,3.14,0.09,0.08,0.15,0.74,1.21,0.17,0.45,0.5,0.25,0.24,0.0,21.7,0.47,2.4,0.24,5.22,10.88,10.6,0.01,0.0,0.4,0.01,0.02,0.04,0.12,0.27,0.01,0.01,1.72,0.25,22.79,0.13,8.03,0.02,0.02,8.51,7.56,0.99,4.82,0.02,0.05,0.8,23.97,55.45,1.6,0.99,0.01,8.14,3.22,0.72,6.85,13.37,0.0,0.06,0.52,1.15,0.07,4.26,1.3,7.84,0.04,0.45,0.86,0.15,6.57,2.79,0.94,0.23,38.33,11.02,1.45,0.02,0.01,8.31,1.45,0.2,0.07,0.05,0.07,9.3,1.88,10.47,0.02,1.44,0.68,0.0,11.31,4.71,0.03,7.34,0.08,0.02,0.61,27.89,6.4,0.0,0.0,0.0,0.8,1.07,0.61,0.8,0.0,0.19,0.64,0.0,0.18,0.81,0.0,7.07,0.0,0.05,0.06,0.0,7.93,1.14,1.77,11.32,0.04,0.03,0.43
MMP3,0.11,1.49,0.89,0.0,0.0,0.15,0.84,2.64,0.48,0.04,0.15,0.0,0.0,0.0,0.0,0.24,0.0,0.03,0.0,0.03,0.34,4.11,1.35,0.0,0.03,0.48,0.65,0.0,0.43,0.12,0.27,1.38,0.15,2.72,0.0,0.0,0.64,0.16,0.0,0.24,1.12,0.37,0.13,0.03,1.55,0.18,0.06,0.16,1.69,0.04,0.26,84.25,0.22,0.33,0.39,0.0,7.19,0.26,19.24,2.12,0.28,0.0,0.04,0.0,1.51,0.0,2.46,0.0,0.15,0.22,0.18,0.21,0.0,1.05,0.16,0.06,7.8,0.0,0.0,1.27,1.0,0.21,1.49,0.6,2.98,0.32,0.87,0.42,0.76,0.09,5.01,0.0,0.0,0.56,0.0,52.44,17.35,0.04,5.24,0.79,0.0,4.4,0.0,0.22,0.0,0.29,0.28,0.2,0.79,0.37,0.0,0.0,1.35,0.44,0.88,0.57,4.41,0.0,2.2,0.0,0.79,11.74,0.15,2.18,0.13,2.4,0.19,0.68,0.05,0.67
ITGB1,89.68,53.68,5.54,40.93,89.85,12.73,71.39,67.86,37.37,72.8,41.81,292.45,44.43,25.84,4.58,238.76,105.69,167.93,70.88,220.08,149.89,152.34,94.97,58.41,115.89,418.73,406.26,92.57,108.62,81.12,30.35,300.75,83.5,94.0,146.35,102.38,178.3,93.63,69.07,118.46,73.19,87.19,142.41,39.12,83.36,76.95,16.76,139.53,89.23,94.15,147.74,401.85,226.35,146.1,55.93,57.71,132.62,65.42,156.9,124.43,65.63,53.31,73.25,57.69,34.57,47.24,109.34,13.35,48.04,142.55,194.09,70.02,27.93,66.61,41.86,19.89,146.47,38.72,205.32,46.66,130.06,59.56,150.77,96.01,90.73,136.68,193.18,69.13,101.77,202.22,205.06,295.0,89.0,163.86,302.38,327.43,330.6,46.01,119.99,136.09,131.19,110.13,157.66,157.35,149.95,111.53,127.53,108.43,104.56,90.9,112.76,88.58,269.05,225.22,133.93,136.81,141.27,89.3,167.12,82.15,64.02,167.82,157.54,261.01,164.78,148.55,203.85,99.47,178.75,165.02
FXYD4,0.34,0.0,0.0,0.0,4.04,0.0,0.19,0.0,0.0,0.36,0.19,29.36,0.44,0.0,0.0,0.28,0.34,0.98,0.0,0.0,0.0,0.0,0.0,0.14,0.45,0.26,0.0,0.72,0.7,0.83,0.32,2.89,7.7,0.0,0.54,6.15,20.55,0.0,0.12,0.08,0.0,1.21,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.29,0.44,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.86,0.0,0.0,0.0,0.22,0.0,0.0,0.0,2.57,0.23,0.48,0.0,0.54,0.97,0.0,0.0,0.0,0.0,0.21,1.66,0.0,0.14,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,0.0,1.11,0.0,0.0,0.0,0.0,0.28,1.09,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.84,0.0,0.66,0.0,0.0,0.14,0.56,0.66
FCGR1A,4.75,1.87,0.25,9.32,2.3,5.04,4.59,9.11,0.71,12.16,0.8,6.41,8.08,1.99,0.82,15.37,5.04,14.23,11.72,15.39,19.53,24.58,8.14,4.07,33.48,15.28,13.0,10.58,5.86,19.46,4.92,4.39,2.96,3.96,8.43,2.66,1.55,14.88,11.84,4.76,18.5,3.93,85.72,2.27,2.18,2.81,1.21,3.09,8.94,3.68,5.41,13.08,0.4,18.76,3.61,7.61,2.37,1.21,4.29,0.83,3.93,38.41,3.33,1.45,7.3,2.61,0.88,0.2,1.09,1.1,23.4,6.83,2.2,0.59,1.53,2.45,2.95,8.49,3.03,1.12,20.88,11.2,6.65,6.08,20.65,12.87,19.08,14.15,15.9,27.11,6.17,8.58,5.26,19.26,1.06,6.0,13.38,3.04,10.87,10.36,12.86,9.35,2.5,8.18,4.65,4.96,3.57,20.04,9.73,8.22,9.81,7.6,14.74,15.59,9.66,14.63,9.61,4.03,28.45,4.49,5.22,8.17,6.37,34.67,3.21,19.88,26.08,4.73,9.0,20.67
LATS2,2.84,2.38,0.41,2.52,2.25,1.33,2.46,1.46,0.63,3.19,0.93,3.02,1.53,2.48,0.43,2.97,2.44,3.14,2.48,3.77,2.11,3.87,2.75,3.69,3.88,2.63,2.78,3.27,3.97,3.67,1.03,3.94,3.57,3.14,5.6,3.45,2.74,2.8,1.75,3.27,3.12,2.36,3.47,2.03,1.79,1.46,0.89,3.38,2.45,3.65,1.25,3.29,1.23,2.89,1.31,2.67,1.83,1.92,3.69,2.27,3.52,2.35,2.26,1.13,0.98,3.01,1.06,0.42,0.92,1.9,11.25,3.76,3.07,1.72,0.92,1.38,3.64,2.9,2.27,2.57,4.21,3.43,3.53,5.51,2.47,5.43,3.93,2.63,1.45,4.07,2.11,2.81,3.2,4.77,2.68,2.76,6.44,1.2,2.91,4.9,5.12,3.5,5.69,3.72,4.87,5.52,6.13,4.1,3.77,3.66,4.12,3.58,3.8,3.98,4.17,5.32,4.14,2.64,4.12,2.53,2.9,5.56,6.31,5.23,4.35,7.58,3.81,3.43,12.92,3.45
PDCD4,11.82,71.34,4.51,29.34,17.59,12.89,20.57,18.07,25.67,22.93,15.23,62.72,23.91,33.44,6.8,24.96,19.13,24.79,19.63,37.13,27.41,48.73,10.2,23.91,30.27,24.38,24.51,14.1,36.95,40.54,33.84,20.17,48.72,42.46,37.29,57.45,58.21,71.71,42.64,27.42,37.28,43.34,52.07,24.56,26.65,28.52,18.85,18.13,74.04,40.92,15.4,25.6,14.33,37.68,18.08,47.17,22.4,43.49,40.64,52.03,31.96,14.67,18.07,21.87,27.88,10.42,37.55,14.34,56.16,21.1,45.18,24.02,19.24,32.44,48.19,10.79,36.49,23.27,65.92,34.61,42.22,36.44,33.56,25.01,26.53,48.15,45.08,56.23,49.86,55.75,58.34,41.38,23.5,62.92,50.97,91.65,60.63,11.53,48.08,72.46,34.58,26.71,84.29,37.03,48.68,63.47,34.66,62.63,37.15,35.04,56.57,35.42,34.87,32.42,50.03,43.48,50.87,74.99,52.44,26.55,80.23,53.64,23.16,45.7,60.58,49.76,31.03,35.78,42.36,44.48
VEGFC,1.01,2.5,0.16,0.75,0.77,0.3,0.66,0.28,0.37,1.13,0.83,0.73,1.2,0.57,0.11,1.48,1.47,1.93,0.78,4.85,3.19,2.15,0.63,0.85,2.47,4.03,4.79,0.2,0.98,1.27,0.69,1.99,0.69,2.08,2.69,3.1,0.37,0.23,0.42,1.12,4.59,0.66,2.73,0.41,0.28,1.24,0.38,2.46,0.78,0.54,1.29,8.39,5.69,1.9,0.44,1.6,2.2,0.22,1.72,0.76,0.47,0.42,0.67,0.54,0.62,0.62,0.22,0.07,0.13,1.83,9.54,0.79,0.97,1.62,0.49,0.18,1.29,0.55,0.93,0.61,2.83,1.53,2.4,0.22,1.24,0.98,2.17,1.42,0.88,4.03,0.93,1.16,0.58,3.75,3.45,3.32,3.8,0.81,0.86,3.74,1.98,0.24,0.5,1.38,1.16,0.58,1.31,3.11,1.99,1.3,1.86,0.82,1.74,2.46,1.92,0.96,1.71,0.57,2.72,2.15,1.38,0.71,1.07,4.21,0.82,5.38,1.62,0.55,6.48,1.5
DOCK1,18.62,9.56,5.77,8.33,18.34,3.76,8.49,5.71,20.25,21.29,6.42,25.19,7.31,9.75,2.47,14.94,10.56,14.71,10.05,6.41,9.6,11.03,8.37,16.03,11.72,23.97,24.98,17.92,16.64,12.63,4.58,14.85,19.67,14.74,26.38,36.94,27.38,17.99,11.95,13.38,5.95,21.22,12.85,15.97,13.79,17.28,6.37,15.17,19.89,16.55,9.7,10.94,18.74,14.75,10.11,9.96,9.93,22.29,19.27,39.84,15.62,7.2,19.49,56.13,6.55,8.64,22.2,6.23,15.16,22.88,20.0,24.28,14.97,22.91,17.54,7.7,32.71,22.59,24.7,22.75,17.07,32.1,18.08,18.81,8.63,31.7,20.76,15.72,21.63,16.4,18.31,24.03,13.88,21.13,24.5,28.46,23.69,4.63,24.38,19.87,23.93,17.87,53.01,18.32,19.53,32.97,26.15,7.73,15.86,24.02,15.06,20.98,24.8,24.63,24.0,17.71,18.03,19.28,14.42,15.26,6.53,21.74,29.87,15.31,15.81,27.1,15.46,25.35,22.39,56.48
